a–o,Clave_Ent,Entidad,Bien jurídico afectado,Tipo de delito,Subtipo de delito,Modalidad,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio doloso,Con arma de fuego,3,0,2,1,1,1,2,1,2,2,2,1
2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio doloso,Con arma blanca,1,1,0,0,0,1,0,1,0,0,0,1
2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio doloso,Con otro elemento,0,0,2,2,3,2,0,1,2,0,0,0
2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio doloso,No especificado,2,0,0,1,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio culposo,Con arma de fuego,0,0,0,0,1,0,0,0,0,0,0,0
2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio culposo,Con arma blanca,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio culposo,En accidente de tránsito,14,17,10,14,13,11,14,11,23,14,7,15
2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio culposo,Con otro elemento,0,0,0,0,0,1,0,0,0,0,0,1
2015,1,Aguascalientes,La vida y la Integridad corporal,Homicidio,Homicidio culposo,No especificado,2,2,0,3,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,Con arma de fuego,2,3,4,1,2,3,5,2,1,4,3,2
2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,Con arma blanca,14,11,14,17,12,10,15,18,6,11,13,11
2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,Con otro elemento,142,155,169,183,196,203,181,215,165,134,113,110
2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,No especificado,14,25,18,26,0,0,0,0,1,20,15,20
2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones culposas,Con arma de fuego,0,0,0,0,3,0,0,0,0,0,0,0
2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones culposas,Con arma blanca,0,0,1,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones culposas,En accidente de tránsito,48,40,83,95,74,76,95,72,88,103,82,86
2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones culposas,Con otro elemento,2,0,0,2,30,38,13,27,3,5,14,3
2015,1,Aguascalientes,La vida y la Integridad corporal,Lesiones,Lesiones culposas,No especificado,6,4,3,16,0,0,0,0,15,6,0,6
2015,1,Aguascalientes,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con arma de fuego,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con arma blanca,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con otro elemento,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,La vida y la Integridad corporal,Feminicidio,Feminicidio,No especificado,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,La vida y la Integridad corporal,Aborto,Aborto,Aborto,0,3,1,0,0,0,0,0,0,0,1,0
2015,1,Aguascalientes,La vida y la Integridad corporal,Otros delitos que atentan contra la vida y la integridad corporal,Otros delitos que atentan contra la vida y la integridad corporal,Otros delitos que atentan contra la vida y la integridad corporal,4,9,32,25,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,Libertad personal,Secuestro,Secuestro,Secuestro extorsivo,0,0,1,1,0,0,0,1,0,1,1,0
2015,1,Aguascalientes,Libertad personal,Secuestro,Secuestro,Secuestro con calidad de rehén,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,Libertad personal,Secuestro,Secuestro,Secuestro para causar daño,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,Libertad personal,Secuestro,Secuestro,Secuestro exprés,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,Libertad personal,Secuestro,Secuestro,Otro tipo de secuestros,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,Libertad personal,Tráfico de menores,Tráfico de menores,Tráfico de menores,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,Libertad personal,Rapto,Rapto,Rapto,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,Libertad personal,Otros delitos que atentan contra la libertad personal,Otros delitos que atentan contra la libertad personal,Otros delitos que atentan contra la libertad personal,11,12,11,13,0,6,4,0,1,0,0,3
2015,1,Aguascalientes,La libertad y la seguridad sexual,Abuso sexual,Abuso sexual,Abuso sexual,6,4,0,2,1,1,1,1,0,0,1,1
2015,1,Aguascalientes,La libertad y la seguridad sexual,Acoso sexual,Acoso sexual,Acoso sexual,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,La libertad y la seguridad sexual,Hostigamiento sexual,Hostigamiento sexual,Hostigamiento sexual,1,1,0,1,3,0,1,0,0,1,0,3
2015,1,Aguascalientes,La libertad y la seguridad sexual,Violación simple,Violación simple,Violación simple,5,5,3,11,3,15,8,8,6,9,5,6
2015,1,Aguascalientes,La libertad y la seguridad sexual,Violación equiparada,Violación equiparada,Violación equiparada,0,5,3,7,3,4,4,4,3,5,3,0
2015,1,Aguascalientes,La libertad y la seguridad sexual,Incesto,Incesto,Incesto,0,0,0,0,0,0,0,0,1,0,0,1
2015,1,Aguascalientes,La libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,19,17,21,20,30,31,24,21,17,19,17,16
2015,1,Aguascalientes,El patrimonio,Robo,Robo a casa habitación,Con violencia,5,3,0,7,6,8,5,3,4,2,4,7
2015,1,Aguascalientes,El patrimonio,Robo,Robo a casa habitación,Sin violencia,215,176,202,190,215,228,233,229,202,175,226,180
2015,1,Aguascalientes,El patrimonio,Robo,Robo de vehículo automotor,Robo de coche de 4 ruedas Con violencia,4,3,5,4,4,2,2,7,5,6,9,5
2015,1,Aguascalientes,El patrimonio,Robo,Robo de vehículo automotor,Robo de coche de 4 ruedas Sin violencia,128,120,138,134,143,105,109,105,141,115,165,182
2015,1,Aguascalientes,El patrimonio,Robo,Robo de vehículo automotor,Robo de motocicleta Con violencia,1,0,1,0,2,0,0,2,0,0,4,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo de vehículo automotor,Robo de motocicleta Sin violencia,26,26,25,21,25,20,18,36,36,36,40,35
2015,1,Aguascalientes,El patrimonio,Robo,Robo de vehículo automotor,Robo de embarcaciones pequeñas y grandes Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo de vehículo automotor,Robo de embarcaciones pequeñas y grandes Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo de autopartes,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo de autopartes,Sin violencia,106,137,149,123,0,0,0,0,0,7,3,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo a transportista,Con violencia,0,0,0,0,1,0,1,0,0,0,1,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo a transportista,Sin violencia,0,0,0,0,0,1,0,0,0,0,0,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo a transeúnte en vía pública,Con violencia,39,30,48,45,51,36,51,58,39,26,50,30
2015,1,Aguascalientes,El patrimonio,Robo,Robo a transeúnte en vía pública,Sin violencia,95,144,160,115,109,104,104,99,96,71,83,71
2015,1,Aguascalientes,El patrimonio,Robo,Robo a transeúnte en espacio abierto al público,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo a transeúnte en espacio abierto al público,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo en transporte público individual,Con violencia,2,1,0,1,0,0,3,2,2,0,0,2
2015,1,Aguascalientes,El patrimonio,Robo,Robo en transporte público individual,Sin violencia,0,7,4,5,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo en transporte público colectivo,Con violencia,1,0,0,0,3,4,0,0,6,1,3,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo en transporte público colectivo,Sin violencia,8,0,0,0,5,1,5,0,10,3,3,4
2015,1,Aguascalientes,El patrimonio,Robo,Robo en transporte individual,Con violencia,1,4,1,2,2,0,4,2,1,1,1,2
2015,1,Aguascalientes,El patrimonio,Robo,Robo en transporte individual,Sin violencia,2,0,2,1,1,3,1,3,0,2,3,1
2015,1,Aguascalientes,El patrimonio,Robo,Robo a institución bancaria,Con violencia,1,0,1,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo a institución bancaria,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo a negocio,Con violencia,10,11,16,14,12,6,13,21,10,4,14,15
2015,1,Aguascalientes,El patrimonio,Robo,Robo a negocio,Sin violencia,109,80,123,104,116,106,98,125,113,120,97,101
2015,1,Aguascalientes,El patrimonio,Robo,Robo de ganado,Con violencia,0,0,0,0,0,0,0,1,0,1,0,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo de ganado,Sin violencia,13,16,16,14,20,17,25,14,19,19,28,13
2015,1,Aguascalientes,El patrimonio,Robo,Robo de maquinaria,Robo de herramienta industrial o agrícola Con violencia,0,0,1,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo de maquinaria,Robo de herramienta industrial o agrícola Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo de maquinaria,Robo de tractores Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo de maquinaria,Robo de tractores Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo de maquinaria,"Robo de cables, tubos y otros objetos destinados a servicios públicos Con violencia",0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,El patrimonio,Robo,Robo de maquinaria,"Robo de cables, tubos y otros objetos destinados a servicios públicos Sin violencia",0,0,0,0,0,6,0,0,0,0,0,0
2015,1,Aguascalientes,El patrimonio,Robo,Otros robos,Con violencia,0,1,0,2,1,0,1,0,0,0,1,3
2015,1,Aguascalientes,El patrimonio,Robo,Otros robos,Sin violencia,104,102,109,91,236,203,218,201,214,216,217,207
2015,1,Aguascalientes,El patrimonio,Fraude,Fraude,Fraude,119,60,104,116,81,110,101,77,80,97,75,67
2015,1,Aguascalientes,El patrimonio,Abuso de confianza,Abuso de confianza,Abuso de confianza,41,33,31,22,36,43,30,40,40,34,43,26
2015,1,Aguascalientes,El patrimonio,Extorsión,Extorsión,Extorsión,2,4,1,5,7,2,1,3,2,6,4,2
2015,1,Aguascalientes,El patrimonio,Daño a la propiedad,Daño a la propiedad,Daño a la propiedad,201,180,182,160,121,166,160,151,178,133,121,107
2015,1,Aguascalientes,El patrimonio,Despojo,Despojo,Despojo,19,15,13,14,13,19,12,15,19,22,10,8
2015,1,Aguascalientes,El patrimonio,Otros delitos contra el patrimonio,Otros delitos contra el patrimonio,Otros delitos contra el patrimonio,0,0,0,0,0,0,0,0,0,0,1,0
2015,1,Aguascalientes,La familia,Violencia familiar,Violencia familiar,Violencia familiar,29,41,26,41,35,38,37,43,50,58,43,40
2015,1,Aguascalientes,La familia,Violencia de género en todas sus modalidades distinta a la violencia familiar,Violencia de género en todas sus modalidades distinta a la violencia familiar,Violencia de género en todas sus modalidades distinta a la violencia familiar,0,0,0,0,0,0,0,0,1,1,0,0
2015,1,Aguascalientes,La familia,Incumplimiento de obligaciones de asistencia familiar,Incumplimiento de obligaciones de asistencia familiar,Incumplimiento de obligaciones de asistencia familiar,9,14,11,5,18,21,9,15,15,16,12,5
2015,1,Aguascalientes,La familia,Otros delitos contra la familia,Otros delitos contra la familia,Otros delitos contra la familia,0,0,0,1,6,6,5,13,11,4,7,10
2015,1,Aguascalientes,La sociedad,Corrupción de menores,Corrupción de menores,Corrupción de menores,5,2,10,4,7,4,8,3,4,5,4,1
2015,1,Aguascalientes,La sociedad,Trata de personas,Trata de personas,Trata de personas,1,0,0,0,0,0,1,0,0,0,0,0
2015,1,Aguascalientes,La sociedad,Otros delitos contra la sociedad,Otros delitos contra la sociedad,Otros delitos contra la sociedad,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Narcomenudeo,Narcomenudeo,Narcomenudeo,37,50,43,44,53,53,51,81,45,58,45,54
2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Amenazas,Amenazas,Amenazas,98,111,87,123,93,109,99,95,84,101,81,67
2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Allanamiento de morada,Allanamiento de morada,Allanamiento de morada,13,11,18,16,16,19,18,19,15,11,4,9
2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Evasión de presos,Evasión de presos,Evasión de presos,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Falsedad,Falsedad,Falsedad,6,7,12,5,11,8,9,9,11,9,8,5
2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Falsificación,Falsificación,Falsificación,29,28,26,24,29,24,36,34,28,17,14,19
2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Contra el medio ambiente,Contra el medio ambiente,Contra el medio ambiente,0,0,1,0,1,0,0,0,0,0,3,0
2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Delitos cometidos por servidores públicos,Delitos cometidos por servidores públicos,Delitos cometidos por servidores públicos,1,2,0,0,2,0,1,0,0,0,0,0
2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Electorales,Electorales,Electorales,0,0,0,0,1,0,0,0,0,0,0,0
2015,1,Aguascalientes,Otros bienes jurídicos afectados (del fuero común),Otros delitos del Fuero Común,Otros delitos del Fuero Común,Otros delitos del Fuero Común,79,83,65,84,79,104,137,74,104,203,237,365
2015,2,Baja California,La vida y la Integridad corporal,Homicidio,Homicidio doloso,Con arma de fuego,20,26,33,42,49,43,46,50,57,44,51,36
2015,2,Baja California,La vida y la Integridad corporal,Homicidio,Homicidio doloso,Con arma blanca,8,14,6,6,7,11,5,10,10,10,10,16
2015,2,Baja California,La vida y la Integridad corporal,Homicidio,Homicidio doloso,Con otro elemento,17,14,9,11,17,21,19,14,13,14,17,14
2015,2,Baja California,La vida y la Integridad corporal,Homicidio,Homicidio doloso,No especificado,4,2,8,1,2,1,2,3,6,0,0,2
2015,2,Baja California,La vida y la Integridad corporal,Homicidio,Homicidio culposo,Con arma de fuego,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,La vida y la Integridad corporal,Homicidio,Homicidio culposo,Con arma blanca,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,La vida y la Integridad corporal,Homicidio,Homicidio culposo,En accidente de tránsito,20,27,23,28,9,30,33,25,29,34,40,33
2015,2,Baja California,La vida y la Integridad corporal,Homicidio,Homicidio culposo,Con otro elemento,5,0,7,6,0,0,8,11,5,8,0,5
2015,2,Baja California,La vida y la Integridad corporal,Homicidio,Homicidio culposo,No especificado,1,0,1,0,9,0,0,1,0,0,0,0
2015,2,Baja California,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,Con arma de fuego,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,Con arma blanca,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,Con otro elemento,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,La vida y la Integridad corporal,Lesiones,Lesiones dolosas,No especificado,825,850,"1,000",990,"1,045","1,145","1,095","1,088","1,082",990,788,772
2015,2,Baja California,La vida y la Integridad corporal,Lesiones,Lesiones culposas,Con arma de fuego,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,La vida y la Integridad corporal,Lesiones,Lesiones culposas,Con arma blanca,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,La vida y la Integridad corporal,Lesiones,Lesiones culposas,En accidente de tránsito,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,La vida y la Integridad corporal,Lesiones,Lesiones culposas,Con otro elemento,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,La vida y la Integridad corporal,Lesiones,Lesiones culposas,No especificado,307,283,321,285,281,283,299,319,308,315,319,335
2015,2,Baja California,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con arma de fuego,0,0,1,0,0,0,0,0,0,0,0,0
2015,2,Baja California,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con arma blanca,0,0,0,1,0,1,0,0,0,0,0,1
2015,2,Baja California,La vida y la Integridad corporal,Feminicidio,Feminicidio,Con otro elemento,0,0,1,1,0,0,0,2,0,1,0,0
2015,2,Baja California,La vida y la Integridad corporal,Feminicidio,Feminicidio,No especificado,0,0,1,0,0,0,0,0,0,0,0,0
2015,2,Baja California,La vida y la Integridad corporal,Aborto,Aborto,Aborto,1,4,4,9,10,4,1,4,1,6,4,5
2015,2,Baja California,La vida y la Integridad corporal,Otros delitos que atentan contra la vida y la integridad corporal,Otros delitos que atentan contra la vida y la integridad corporal,Otros delitos que atentan contra la vida y la integridad corporal,47,47,47,50,0,0,0,0,0,0,0,0
2015,2,Baja California,Libertad personal,Secuestro,Secuestro,Secuestro extorsivo,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,Libertad personal,Secuestro,Secuestro,Secuestro con calidad de rehén,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,Libertad personal,Secuestro,Secuestro,Secuestro para causar daño,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,Libertad personal,Secuestro,Secuestro,Secuestro exprés,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,Libertad personal,Secuestro,Secuestro,Otro tipo de secuestros,1,1,0,2,2,2,1,1,0,0,1,0
2015,2,Baja California,Libertad personal,Tráfico de menores,Tráfico de menores,Tráfico de menores,1,0,1,1,0,0,1,1,0,0,0,0
2015,2,Baja California,Libertad personal,Rapto,Rapto,Rapto,0,0,0,0,0,0,0,0,0,1,0,0
2015,2,Baja California,Libertad personal,Otros delitos que atentan contra la libertad personal,Otros delitos que atentan contra la libertad personal,Otros delitos que atentan contra la libertad personal,39,42,55,56,75,67,75,89,72,85,72,70
2015,2,Baja California,La libertad y la seguridad sexual,Abuso sexual,Abuso sexual,Abuso sexual,87,77,122,105,119,131,102,112,118,105,92,77
2015,2,Baja California,La libertad y la seguridad sexual,Acoso sexual,Acoso sexual,Acoso sexual,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,La libertad y la seguridad sexual,Hostigamiento sexual,Hostigamiento sexual,Hostigamiento sexual,12,11,15,5,8,14,9,7,10,8,10,6
2015,2,Baja California,La libertad y la seguridad sexual,Violación simple,Violación simple,Violación simple,55,46,56,49,52,75,55,58,69,77,47,57
2015,2,Baja California,La libertad y la seguridad sexual,Violación equiparada,Violación equiparada,Violación equiparada,32,29,37,35,40,26,30,35,38,41,17,25
2015,2,Baja California,La libertad y la seguridad sexual,Incesto,Incesto,Incesto,1,1,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,La libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,Otros delitos que atentan contra la libertad y la seguridad sexual,25,27,27,24,25,26,29,25,36,29,24,9
2015,2,Baja California,El patrimonio,Robo,Robo a casa habitación,Con violencia,36,31,36,29,49,43,45,56,43,43,47,50
2015,2,Baja California,El patrimonio,Robo,Robo a casa habitación,Sin violencia,"1,119",944,"1,092","1,018",965,"1,027","1,131","1,102","1,072",954,1016,1051
2015,2,Baja California,El patrimonio,Robo,Robo de vehículo automotor,Robo de coche de 4 ruedas Con violencia,38,31,16,22,22,31,32,31,31,25,34,31
2015,2,Baja California,El patrimonio,Robo,Robo de vehículo automotor,Robo de coche de 4 ruedas Sin violencia,"1,018",910,"1,006","1,034","1,085","1,156","1,192","1,108","1,210","1,368",1386,1321
2015,2,Baja California,El patrimonio,Robo,Robo de vehículo automotor,Robo de motocicleta Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo de vehículo automotor,Robo de motocicleta Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo de vehículo automotor,Robo de embarcaciones pequeñas y grandes Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo de vehículo automotor,Robo de embarcaciones pequeñas y grandes Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo de autopartes,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo de autopartes,Sin violencia,0,0,2,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo a transportista,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo a transportista,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo a transeúnte en vía pública,Con violencia,306,307,368,286,293,328,279,311,302,296,280,307
2015,2,Baja California,El patrimonio,Robo,Robo a transeúnte en vía pública,Sin violencia,230,188,233,189,265,214,175,378,252,252,213,254
2015,2,Baja California,El patrimonio,Robo,Robo a transeúnte en espacio abierto al público,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo a transeúnte en espacio abierto al público,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo en transporte público individual,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo en transporte público individual,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo en transporte público colectivo,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo en transporte público colectivo,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo en transporte individual,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo en transporte individual,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo a institución bancaria,Con violencia,0,1,0,0,0,2,0,0,0,0,0,2
2015,2,Baja California,El patrimonio,Robo,Robo a institución bancaria,Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo a negocio,Con violencia,455,383,305,351,314,312,273,282,269,297,236,246
2015,2,Baja California,El patrimonio,Robo,Robo a negocio,Sin violencia,161,117,172,152,127,178,139,138,146,165,139,175
2015,2,Baja California,El patrimonio,Robo,Robo de ganado,Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo de ganado,Sin violencia,22,9,12,14,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo de maquinaria,Robo de herramienta industrial o agrícola Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo de maquinaria,Robo de herramienta industrial o agrícola Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo de maquinaria,Robo de tractores Con violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo de maquinaria,Robo de tractores Sin violencia,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo de maquinaria,"Robo de cables, tubos y otros objetos destinados a servicios públicos Con violencia",0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Robo de maquinaria,"Robo de cables, tubos y otros objetos destinados a servicios públicos Sin violencia",0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,El patrimonio,Robo,Otros robos,Con violencia,91,82,104,124,74,69,56,60,70,82,107,88
2015,2,Baja California,El patrimonio,Robo,Otros robos,Sin violencia,746,625,661,605,758,736,728,793,711,806,765,658
2015,2,Baja California,El patrimonio,Fraude,Fraude,Fraude,123,113,144,126,166,174,190,215,196,200,185,161
2015,2,Baja California,El patrimonio,Abuso de confianza,Abuso de confianza,Abuso de confianza,63,62,88,77,71,83,86,96,85,95,61,50
2015,2,Baja California,El patrimonio,Extorsión,Extorsión,Extorsión,7,19,24,10,17,16,19,19,27,20,17,26
2015,2,Baja California,El patrimonio,Daño a la propiedad,Daño a la propiedad,Daño a la propiedad,901,883,"1,018",912,832,924,927,985,869,951,856,917
2015,2,Baja California,El patrimonio,Despojo,Despojo,Despojo,76,68,99,102,109,106,121,134,89,110,90,92
2015,2,Baja California,El patrimonio,Otros delitos contra el patrimonio,Otros delitos contra el patrimonio,Otros delitos contra el patrimonio,54,38,55,51,0,0,0,0,0,0,0,0
2015,2,Baja California,La familia,Violencia familiar,Violencia familiar,Violencia familiar,579,628,806,734,693,834,818,840,882,804,674,600
2015,2,Baja California,La familia,Violencia de género en todas sus modalidades distinta a la violencia familiar,Violencia de género en todas sus modalidades distinta a la violencia familiar,Violencia de género en todas sus modalidades distinta a la violencia familiar,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,La familia,Incumplimiento de obligaciones de asistencia familiar,Incumplimiento de obligaciones de asistencia familiar,Incumplimiento de obligaciones de asistencia familiar,164,156,179,143,151,170,185,190,190,164,157,114
2015,2,Baja California,La familia,Otros delitos contra la familia,Otros delitos contra la familia,Otros delitos contra la familia,26,20,34,24,1,1,0,0,0,0,0,2
2015,2,Baja California,La sociedad,Corrupción de menores,Corrupción de menores,Corrupción de menores,31,10,36,32,31,31,19,31,31,40,10,10
2015,2,Baja California,La sociedad,Trata de personas,Trata de personas,Trata de personas,1,2,1,0,5,3,2,1,0,4,4,3
2015,2,Baja California,La sociedad,Otros delitos contra la sociedad,Otros delitos contra la sociedad,Otros delitos contra la sociedad,1,2,3,0,0,0,0,0,0,0,0,0
2015,2,Baja California,Otros bienes jurídicos afectados (del fuero común),Narcomenudeo,Narcomenudeo,Narcomenudeo,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,Baja California,Otros bienes jurídicos afectados (del fuero común),Amenazas,Amenazas,Amenazas,320,345,363,366,337,387,437,376,373,348,251,294
2015,2,Baja California,Otros bienes jurídicos afectados (del fuero común),Allanamiento de morada,Allanamiento de morada,Allanamiento de morada,245,217,283,267,293,296,349,310,308,299,297,276
